i019sa-fn.jpg;199;377;true;199;413;true;204;440;true;210;468;true;221;492;true;243;513;true;273;524;true;300;527;true;327;521;true;352;507;true;371;490;true;383;469;true;386;436;true;389;401;true;388;372;true;370;339;true;357;327;true;334;325;true;317;330;true;214;342;true;225;329;true;246;327;true;266;329;true;226;368;true;243;359;true;261;367;true;244;372;true;245;365;true;355.8;365.9;true;340;355;true;323;364;true;339;367;true;340;362;true;292;353;true;276;392;true;267;404;true;273;411;true;297;413;true;316;410;true;323;403;true;310;390;true;294;374;true;283;405;true;308;404;true;261;455;true;274;441;true;287;437;true;298;439;true;307;437;true;322;440;true;332;450;true;326;462;true;313;472;true;297;475;true;283;473;true;270;468;true;281;462;true;298;463;true;315;459;true;313;443;true;297;443;true;281;447;true;296;394;true;232;362.5;true;253.5;361.5;true;254;370;true;233.5;372;true;350.9;359.4;true;329.5;358;true;331.5;365.5;true;347.9;368;true
i019sb-fn.jpg;144;392;true;145;424;true;151;453;true;158;486;true;172;507;true;196;527;true;233;539;true;262;540;true;286;537;true;311;521;true;328;498;true;337;470;true;339;443;true;341;414;true;339;384;true;330;354;true;319;341;true;300;339;true;284;342;true;171;354;true;185;338;true;208;337;true;229;340;true;186;380;true;205;370;true;224;378;true;205;384;true;207;376;true;317;380;true;303;370;true;283;377;true;302;382;true;301;376;true;258;367;true;244;402;true;232;417;true;240;426;true;264;428;true;279;422;true;284;414;true;276;401;true;263;388;true;250;418;true;275;418;true;222;467;true;238;456;true;255;450;true;264;453;true;273;450;true;283;453;true;293;463;true;286;472;true;278;481;true;264;483;true;248;482;true;233;479;true;244;471;true;263;470;true;279;469;true;279;461;true;263;459;true;244;462;true;267;408;true;192.5;373.5;true;215.5;372;true;216.5;382;true;194.5;383.5;true;310.5;374.5;true;291;372.5;true;292;379.5;true;310.5;382.5;true
i019sc-fn.jpg;165;388;true;164;418;true;170;448;true;179;469;true;201;503;true;234;526;true;266;539;true;300;537;true;321;532;true;338;517;true;352;492;true;358;464;true;363;432;true;365;404;true;354;373;true;353;344.0000076294;false;348;335;true;332;334;true;318;338;true;209;351;true;221;338;true;250;334;true;267;336;true;224;377;true;243;367;true;260;375;true;243;380;true;245;372;true;347;373;true;336;364;true;317;372;true;334;377;true;334;370;true;297;362;true;286;397;true;272;411;true;281;420;true;310;421;true;321;415.0000076294;false;324;408.0000076294;false;319;398.0000076294;false;306;382.0000076294;true;296;412;true;319;414.0000076294;false;260;466;true;280;448;true;298;441;true;307;445;true;314;441;true;326;446;true;330;459;true;326;470;true;318;481;true;304;485;true;287;484;true;267;478;true;282;472;true;304;472;true;321;469;true;320;452;true;307;450;true;284;456;true;315;402;true;234;371;true;254;368.5;true;254;379.5;true;233;380;true;344.5;366.5;true;327;366;true;325.5;374.5;true;342;376;true
i019se-fn.jpg;200;381;true;199;411;true;202;440;true;206;475;true;219;499;true;235;520;true;263;537;true;288;544;true;318;537;true;341;522;true;363;500;true;378;477;true;381;441;true;383;414;true;386;386;true;372;367;true;361;354;true;336;354;true;322;358;true;216;359;true;227;346;true;251;347;true;270;353;true;230;383;true;245;376;true;264;385;true;244;390;true;248;382;true;356;390;true;339;382;true;322;388;true;340;394;true;339;388;true;294;379;true;278;415;true;268;427;true;275;438;true;296;442;true;311;438;true;319;430;true;310;419;true;295;403;true;282;433;true;308;434;true;261;472;true;273;465;true;284;464;true;293;467;true;301;465;true;313;467;true;323;472;true;316;482;true;306;490;true;292;492;true;279;490;true;267;483;true;277;478;true;292;479;true;309;477;true;308;472;true;292;470;true;277;470;true;296;428;true;235.5;377.5;true;256;379.5;true;254.5;388;true;234;388;true;349.5;384.5;true;329.5;384;true;331;392;true;350;393.5;true
i022qa-fn.jpg;159;399;true;164;427;true;172;449;true;185;475;true;202;495;true;226;509;true;249;512;true;278;509;true;304;497;true;327;478;true;343;458;true;348;433;true;349;409;true;344;379;true;332;347;true;314;321;true;293;309;true;270;317;true;253;328;true;164;349;false;177;337;false;198;337;true;215;338;true;181;376;true;194;363;true;218.8;365.5;true;200.2;374.3;true;201;368;true;306;347;true;286;341;true;270;352;true;288;354;true;285;347;true;239;346;true;226;390;true;218;408;true;229;414;true;252;409;true;275;402;true;282;389;true;265;380;true;243;368;true;234;404;true;265;397;true;221;449;true;231;435;true;249;429;true;258;426;true;267;422;true;283;419;true;308;422;true;295;436;true;283;447;true;265;452;true;247;457;true;231;457;true;243;449;true;261;445;true;279;440;true;276;427;true;260;433;true;240;437;true;246;392;true;185.5;369;true;206.9;361.7;true;210;370.4;true;191.6;375.7;true;295.5;341.5;true;275.5;345;true;279;353;true;296;351.5;true
i022qb-fn.jpg;131;412;true;135;442;true;145;468;true;158;488;true;175;507;true;206;522;true;238;528;true;269;523;true;297;508;true;313;488;true;323;469;true;327;448;true;328;423;true;325;393;true;317;365;true;303;331;true;286;323;true;262;329;true;244;340;true;146;358;false;163;346;false;187;347;true;207;349;true;168;387;true;184;375;true;206;377;true;189;386;true;188;381;true;297;360;true;276;354;true;258;365;true;277;366;true;274;360;true;229;360;true;219;402;true;208;420;true;220;427;true;247;424;true;271;415;true;274;403;true;256;392;true;236;381;true;228;418;true;260;411;true;207;464;true;224;448;true;240;440;true;249;440;true;262;435;true;279;433;true;295;437;true;289;450;true;278;461;true;260;469;true;240;474;true;222;472;true;232;464;true;256;459;true;277;452;true;275;441;true;250;450;true;231;453;true;242;405;true;175;379;true;195.5;374;true;199;381.5;true;178.5;388.5;true;286;355;true;265.5;356.5;true;268;366;true;286.5;363.5;true
i022qc-fn.jpg;189;409;false;195;438;true;207;468;true;230;492;true;255;508;true;287;519;true;319;519;true;350;513;true;365;504;true;377;488;true;386;467;true;391;441;true;392;414;true;389;385;true;373;356;true;363;321.0000076294;false;353;316;true;339;323;true;323;335;true;223;353;false;245;342;false;268;342;true;289;342;true;247;381;true;266;369;true;284;372;true;268;381;true;267;374;true;365;354;true;347;348;true;332;358;true;350;361;true;347;354;true;311;357;true;301;397;true;291;415;true;303;421;true;330;416;true;350;406;true;354;397;true;338;387;true;319;378;true;312;411;true;343;403;true;287;458;true;309;441;true;325;432;true;336;433;true;343;427;true;356;425;true;367;430;true;365;444;true;362;457;true;345;465;true;323;471;true;303;468;true;319;458;true;339;450;true;355;446;true;350;434;true;333;443;true;314;446;true;330;398;true;255.5;374;true;276;367.5;true;275;376.5;true;258.5;381;true;355.5;348;true;337.5;353;true;341.5;361;true;356.5;358;true
i022qe-fn.jpg;163;428;true;167;457;true;173;482;true;184;506;true;199;530;true;222;547;true;247;558;true;276;556;true;301;547;true;317;531;true;332;512;true;342;490;true;348;456;true;345;428;true;335;399;true;319;376;true;301;371;true;277;379;true;262;390;true;170;395;false;185;389;false;205;393;true;223;395;true;187;426;true;200;416;true;221;418;true;204.7;427.2;true;204;420;true;309;407;true;290;401;true;273;410;true;290;413;true;291;407;true;243;407;true;229;447;true;218;464;true;230;471;true;252;471;true;276;463;true;282;451;true;266;440;true;247;432;true;235;468;true;269;461;true;219;499;true;235;491;true;247;488;true;258;486;true;267;483;true;283;479;true;304;479;true;293;491;true;277;502;true;261;507;true;244;510;true;231;507;true;241;500;true;260;499;true;280;493;true;278;486;true;259;493;true;239;494;true;248;458;true;191.5;420;true;210.5;415;true;213.8;423.6;true;195.8;427.6;true;300;403;true;278.5;404.5;true;282;412.5;true;298.5;411;true
i022ra-fn.jpg;182;388;false;181;417;true;184;446;true;196;477;true;213;500;true;230;515.9999694824;true;253;527;true;282;532;true;309;525;true;331;508;true;349;488;true;359;465;true;365;437;true;367;407;true;362;372;true;355;349;true;338;334;true;312;341;true;296;347;true;202;344;false;220;338;false;240;345;true;259;349;true;214;378;true;230;367.6;true;250;375;true;230.6;381.1;true;230;373;true;339;372;true;320;362;true;304;371;true;320;376;true;319;369;true;277;363;true;259;402;true;245;418;true;254;428;true;280;427;true;302;427;true;313;417;true;298;401;true;279;386;true;266;422;true;297;420;true;247;462;true;260;450;true;274;446;true;282;447;true;290;445;true;306;447;true;315;456;true;310;472;true;299;482;true;280;487;true;264;485;true;251;477;true;264;473;true;281;475;true;297;469;true;300;450;true;282;452;true;264;453;true;280;411;true;219;371.3;true;241.5;369.3;true;238.8;378;true;223.3;380.1;true;332;364.5;true;310;364;true;312;373;true;331;375.5;true
i022rb-fn.jpg;157;396;false;155;428;true;156;456;true;167;486;true;184;511.9999694824;true;216;535;true;247;547;true;275;548;true;295;540;true;313;524;true;327;504;true;335;484;true;341;452;true;348;418;true;344;387;true;335;356;true;326;346;true;304;352;true;288;360;true;190;361;false;212;350;false;235;356;true;251;360;true;201;388;true;223;379;true;240;388;true;221;393;true;218;385;true;327;385;true;310;376;true;293;384;true;310;389;true;305;382;true;270;380;true;250;415;true;236;431;true;248;442;true;274;442;true;295;439;true;302;429;true;289;415;true;273;403;true;259;434;true;290;435;true;234;476;true;250;463;true;265;460;true;273;463;true;285;458;true;300;459;true;305;471;true;299;484;true;292;495;true;275;502;true;255;502;true;239;494;true;252;487;true;273;489;true;290;480;true;290;463;true;273;470;true;254;468;true;276;425;true;209.5;382.5;true;231.5;382.5;true;231.5;391.5;true;211.5;391.5;true;320.5;378.5;true;299;378;true;300.5;387.5;true;319;387;true
i022rc-fn.jpg;225;384;false;221;420;false;221;451;true;233;483;true;254;505;true;287;525;true;324;539;true;357;540;true;373;532;true;383;518;true;393;493;true;401;466;true;410;440;true;412;411;true;405;385;true;405;352.0000076294;false;400;343;true;384;348;true;368;355;true;271;352;false;296;344;false;320;351;true;335;355;true;286;382;true;305;375;true;320;383;true;305;388;true;303;381;true;400;380;true;390;371;true;369;380;true;387;384;true;383;377;true;351;375;true;335;409;true;323;425;true;333;437;true;361;436;true;380;432;true;384;424;true;369;407;true;357;398;true;345;428;true;375;429;true;312;471;true;333;456;true;351;451;true;363;453;true;367;449;true;382;452;true;378;464;true;378;478;true;373;491;true;362;496;true;342;497;true;324;485;true;340;482;true;359;484;true;372;474;true;372;459;true;357;461;true;339;462;true;364;419;true;294;377.5;true;314.5;377;true;313.5;386.5;true;295;386;true;396;375;true;380;371;true;377.5;382;true;393.5;381;true
i022re-fn.jpg;182;419;false;181;451;true;182;480;true;192;512.0000305176;true;206;535;true;225;557;true;244;570;true;273;579;true;299;572;true;322;550;true;341;525;true;351;501.0000305176;true;358;468;true;361;440;true;360;411;false;354;405;true;336;397;true;314;404;true;294;411;true;205;401;false;225;398;false;242;404;true;257;410;true;211;430;true;229;424;true;247;431;true;228;437;true;226;429;true;335;429;true;318;423;true;300;431;true;319;436;true;312;429;true;275;425;true;255;462;true;241;474;true;249;484;true;273;489;true;298;486;true;307;477;true;293;463;true;276;452;true;256;482;true;292;483;true;243;514;true;252;508;true;268;507;true;276;508;true;283;506;true;298;507;true;308;512;true;300;527;true;288;539;true;273;542;true;256;540;true;244;530;true;259;529;true;273;528;true;290;522;true;292;509;true;276;512;true;258;510;true;275;478;true;218.5;426;true;238.5;425.5;true;238;434;true;220;435.5;true;328;425;true;308;425;true;310;434;true;329;434;true
i022sa-fn.jpg;183;387;false;184;414;true;186;441;true;194;469;true;210;495;true;234;517.9999694824;true;263;530;true;289;532;true;316;525;true;336;508;true;352;491;true;362;467;true;369;438;true;371;410;true;368;377;true;356;353;true;339;340;true;316;347;true;299;356;true;204;353;false;225;346;false;243;353;true;260;357;true;217;382;true;234;371;true;253;380;true;234.9;386.2;true;232;379;true;347;377;true;326.8;367.2;true;307;377;true;328;382;true;321;374;true;281;373;true;264;409;true;250;425;true;261;437;true;283;436;true;306;434;true;315;422;true;301;409;true;283;397;true;270;429;true;300;428;true;247;469;true;262;461;true;278;458;true;287;460;true;294;458;true;308;458;true;322;464;true;313;474;true;302;480;true;287;484;true;270;483;true;258;476;true;267;468;true;287;470;true;304;467;true;304;467;true;287;470;true;267;468;true;285;419;true;222;376;true;244;373.5;true;244.9;383.1;true;224.9;384.6;true;337.9;369.6;true;313.9;370.1;true;315;381;true;337;380.5;true
i022sb-fn.jpg;159;388;false;154;425;false;158;459;true;171;491;true;189;515;true;215;534;true;246;547;true;277;549;true;303;540;true;319;523;true;332;504;true;341;474;true;348;448;true;353;419;true;346;389;true;345;364;true;331;354;true;310;361;true;292;369;true;194;365;false;212;357;false;235;363;true;254;368;true;208;393;true;224;385;true;242;392;true;225;398;true;222;390;true;333;390;true;316;381;true;298;389;true;315;394;true;310;387;true;274;384;true;255;423;true;240;437;true;252;449;true;278;451;true;297;448;true;307;438;true;293;421;true;277;409;true;262;444;true;292;443;true;237;484;true;254;476;true;270;472;true;281;474;true;290;471;true;301;473;true;311;479;true;304;489;true;293;497;true;282;499;true;262;498;true;247;493;true;260;483;true;281;485;true;295;482;true;295;482;true;281;485;true;260;483;true;281;434;true;214;386.5;true;234.5;386.5;true;234.5;396;true;215;397;true;325.5;383.5;true;304;382.5;true;306;392.5;true;323.5;393.5;true
i022sc-fn.jpg;225;391;false;221;421;false;224;458;true;234;487;true;258;509;true;291;528;true;330;540;true;363;539;true;382;531;true;391;514;true;397;495;true;404;472;true;413;448;true;416;420;true;408;390;true;410;354;false;404;349;true;387;357;true;373;364;true;280;359;false;301;352;false;323;359;true;338;363;true;293;388;true;311;379;true;325;388;true;309;394;true;306;386;true;404;386;true;392;376;true;374;385;true;391;391;true;385;383;true;357;380;true;343;415;true;328;432;true;338;444;true;364;444;true;382;440;true;388;431;true;373;414;true;362;407;true;350;437;true;378;436;true;321;478;true;337;471;true;356;465;true;367;469;true;373;466;true;383;467;true;387;473;true;384;483;true;379;491;true;369;493;true;351;493;true;337;486;true;344;477;true;365;478;true;376;476;true;377;476;true;366;478;true;344;477;true;370;428;true;298.5;382.5;true;318.5;382.5;true;319;391;true;300;392;true;400;379.5;true;380.5;378;true;382.5;388.5;true;398;390;true
i022se-fn.jpg;183;424;false;182;453;false;182;479;true;193;510;true;208;537;true;229;559;true;250;574;true;278;580;true;305;572;true;324;553;true;340;536;true;351;514;true;359;487;true;364;458;true;362;429;true;352;414;true;338;405;true;315;411;true;298;420;true;205;414;false;225;406;false;242;414;true;259;421;true;214;438;true;232;430;true;250;438;true;232;443;true;230;435;true;340;437;true;323;429;true;303;437;true;322;442;true;316;435;true;278;433;true;259;467;true;245;484;true;253;493;true;279;496;true;300;492;true;308;484;true;296;470;true;278;460;true;260;491;true;295;490;true;239;521;true;257;519;true;270;516;true;280;518;true;288;517;true;301;517;true;315;519;true;305;530;true;294;539;true;278;542;true;262;540;true;250;531;true;263;525;true;281;527;true;295;524;true;295;524;true;280;527;true;263;525;true;279;487;true;221;432.5;true;242.5;432.5;true;241.5;440.5;true;222;442.5;true;333;430.5;true;310.5;430.5;true;313.5;440.5;true;333;440.5;true
i033qa-fn.jpg;214;348;true;217;381;true;227;412;true;236;434;true;250;456;true;268;480;true;291;494;true;320;500;true;346;492;true;364;474;true;379;455;true;387;425;true;393;398;true;399;371;true;396;334;false;385;314;false;372;305;false;346;305;true;329;309;true;233;324;true;246;308;true;273;305;true;294;310;true;248;340;true;266;331;true;285;339;true;267.3;344.6;true;267;337;true;375;335;true;356;327;true;338;336;true;358;341;true;354;334;true;312;324;true;295;368;true;283;387;true;292;397;true;315;395;true;334;396;true;342;385;true;331;368;true;313;352;true;298;386;true;326;384;true;287;439;true;296;426;true;306;419;true;315;420;true;323;418;true;335;421;true;346;434;true;341;445;true;331;452;true;319;454;true;304;454;true;294;448;true;304;441;true;318;440;true;332;438;true;329;428;true;315;430;true;300;430;true;313;380;true;256;334;true;277;332;true;277.1;343.3;true;257.1;343.3;true;366.5;329.5;true;345.5;329.5;true;347.5;340.5;true;365.5;338.5;true
i033qb-fn.jpg;173;352;true;173;390;true;181;425;true;193;451;true;208;471;true;229;497;true;254;512;true;286;516;true;309;509;true;325;492;true;340;471;true;348;440;true;357;404;true;361;379;true;354;350;false;352;331;false;346;320;false;324;318;true;306;321;true;200;336;true;217;320;true;244;315;true;267;320;true;218;353;true;236;343;true;254;352;true;237;358;true;236;350;true;342;350;true;327;341;true;309;349;true;327;357;true;324;348;true;286;338;true;271;379;true;256;397;true;260;411;true;289;410;true;308;409;true;313;394;true;298;374;true;287;362;true;272;400;true;302;399;true;253;454;true;266;440;true;279;433;true;290;437;true;296;434;true;308;438;true;314;450;true;311;458;true;303;468;true;291;470;true;277;470;true;264;463;true;271;456;true;286;455;true;301;454;true;302;443;true;287;447;true;269;446;true;291;391;true;225.5;346;true;249;345.5;true;247.5;356;true;227;356.5;true;336.5;343;true;315.5;343.5;true;315.5;354;true;334.5;353.5;true
i033qc-fn.jpg;214;350;false;214;384;true;215;409;true;227;443;true;252;475;true;283;494;true;311;504;true;337;507;true;356;497;true;363;484;true;373;459;true;379;433;true;390;408;true;396;377;true;388;346;false;387;320;false;385;314;false;367;311;true;350;316;true;249;331;true;268;313;true;297;311;true;319;317;true;269;346;true;291;336;true;306;347;true;288;352;true;288;344;true;381;343;true;369;335;true;352;343;true;366;350;true;368;342;true;335;334;true;318;379;true;307;395;true;315;405;true;341;403;true;357;402;true;364;391;true;355;374;true;340;361;true;327;392;true;354;394;true;302;447;true;318;434;true;332;427;true;342;431;true;348;427;true;356;431;true;359;442;true;356;452;true;350;459;true;341;461;true;327;460;true;315;456;true;325;447;true;341;446;true;352;445;true;351;436;true;342;438;true;325;438;true;348;384;true;278;339;true;300;339;true;296.5;349;true;275.5;351;true;378.5;337;true;361.5;336;true;358.5;347.5;true;376.5;346.5;true
i033qe-fn.jpg;216;371;true;219;403;true;228;435;true;239;460;true;248;480;true;264;501;true;285;516;true;312;522;true;335;516;true;354;497;true;368;479;true;378;458;true;383;437;true;394;402;true;395;369;false;385;352;false;374;344;false;355;343;true;335;346;true;237;346;true;251;338;true;276;339;true;296;346;true;249.6;367.8;true;267;360;true;286;370;true;267.8;374.3;true;269;366;true;374;370;true;356;361;true;338;371;true;353;378;true;356;369;true;313;361;true;292;404;true;280;420;true;288;429;true;310;432;true;331;430;true;340;421;true;330;406;true;312;390;true;295;422;true;324;423;true;282;465;true;292;457;true;301;454;true;312;457;true;318;454;true;331;457;true;339;465;true;333;475;true;324;483;true;311;484;true;298;483;true;289;476;true;296;470;true;310;470;true;325;469;true;325;463;true;310;465;true;295;463;true;311;419;true;255.8;362.4;true;279;361.5;true;277.9;372.2;true;257.7;373.1;true;365;364;true;344;364;true;344;376.5;true;364;375.5;true
i033ra-fn.jpg;215;351;true;215;384;true;218;412;true;227;442;true;244;472;true;262;491;true;285;508;true;311;515;true;339;507;true;356;487;true;374;467;true;387;444;true;396;417;true;400;392;true;401;360;false;396;342;false;389;332;false;363;330;true;340;332;true;239;336;true;256;323;true;282;323;true;306;331;true;254;348;true;273;341;true;292;352;true;271;354;true;272;346;true;380;355;true;363;344;true;342;354;true;362;359;true;360;351;true;320;344;true;294;383;true;283;395;true;294;407;true;317;412;true;339;408;true;347;398;true;336;385;true;319;371;true;301;400;true;332;405;true;274;435;true;292;431;true;306;430;true;316;433;true;325;430;true;337;431;true;352;434;true;342;450;true;330;461;true;316;462;true;300;459;true;285;453;true;296;449;true;315;451;true;333;448;true;332;437;true;316;439;true;297;436;true;318;397;true;261.5;342.5;true;285;344;true;282;353;true;262.5;351.5;true;373.5;347.5;true;349.5;346;true;352.5;357;true;371.5;357.5;true
i033rb-fn.jpg;174;357;true;172;390;true;175;425;true;187;461;true;206;491;true;229;514;true;251;524;true;279;530;true;304;523;true;319;500;true;335;482;true;347;456;true;359;431;true;365;404;true;366;370;false;364;353;false;357;347;false;333;344;true;312;346;true;206;350;true;226;334;true;257;336;true;278;342;true;222;359;true;244;351;true;259;364;true;242;366;true;242;357;true;347;369;true;335;358;true;311;367;true;330;372;true;331;365;true;293;356;true;270;394;true;254;408;true;262;420;true;289;426;true;310;423;true;316;413;true;307;397;true;292;383;true;274;415;true;307;418;true;239;450;true;260;446;true;277;444;true;288;448;true;295;446;true;307;448;true;318;451;true;311;464;true;297;477;true;282;477;true;265;472;true;251;466;true;265;463;true;287;467;true;302;461;true;303;453;true;288;455;true;266;452;true;295;408;true;231.5;353;true;256;355;true;250.5;365;true;233;363;true;343;361;true;320;359.5;true;320;369.5;true;339;371;true
i033rc-fn.jpg;219;351;false;214;387;true;215;416;true;221;440;true;235;467;true;263;498;true;296;517;true;328;524;true;345;516;true;354;500;true;368;474;true;379;447;true;397;424;true;402;403;true;395;363;true;397;346;false;395;340;false;377;338;true;361;341;true;261;345;true;281;331;true;309;331;true;331;337;true;278;355;true;300;347;true;313;358;true;297;361;true;297;354;true;387;365;true;378;353;true;361;362;true;374;368;true;376;360;true;345;353;true;326;390;true;310;403;true;318;415;true;345;420;true;360;417;true;366;409;true;359;391;false;349;379;true;332;409;true;359;413;true;289;444;true;313;440;true;330;439;true;341;442;true;348;439;true;355;442;true;359;445;true;355;459;true;349;470;true;336;471;true;321;470;true;304;461;true;316;456;true;336;459;true;347;458;true;352;446;true;339;448;true;322;444;true;355;405;true;287;349;true;310;348.5;true;306;361;true;288;358.5;true;385;358.5;true;367.5;354.5;true;367.5;365.5;true;381;366.5;true
i033re-fn.jpg;213;379;true;213;406;true;215;434;true;230;477;true;242;497;true;258;511.9999694824;true;274;525;true;299;536;true;325;532;true;344;513;true;357;495;true;372;477;true;385;446;true;393;423;true;398;392;false;387;379;false;380;372;false;355;370;true;332;373;true;238;368;true;254;359;true;281;362;true;305;371;true;255;381;true;271;377;true;285;388;true;268;388;true;269;381;true;373;392;true;358;384;true;339;391;true;354;397;true;356;389;true;316;383;true;291;420;true;278;432;true;286;442;true;309;450;true;330;446;true;338;435;true;329;424;true;314;411;true;294;442;true;325;443;true;269;463;true;283;464;true;299;465;true;308;467;true;317;466;true;329;466;true;341;465;true;332;483;true;322;492;true;307;496;true;292;492;true;278;481;true;289;479;true;308;483;true;322;479;true;324;472;true;307;473;true;290;470;true;313;439;true;260.5;377.5;true;281.5;380;true;276.5;388.5;true;261.5;386;true;368;387;true;345.5;385.5;true;346.5;394;true;365;394.5;true
i033sa-fn.jpg;202;331;false;202;363;true;208;395;true;221;430;true;238;457;true;254;482;true;279;495;true;311;501;true;335;493;true;349;472;true;361;454;true;369;427;true;382;391;true;389;359;true;386;326;false;379;314;false;368;303;false;342;303;true;324;307;true;224;322;true;240;304;true;270;303;true;289;308;true;242.8;331.3;true;260;321;true;277;330;true;259.8;335.1;true;261;325;true;363;329;true;351;320;true;332;327;true;349;334;true;350;326;true;306;319;true;288;359;true;277;376;true;285;388;true;309;388;true;327;386;true;333;373;true;324;359;true;307;346;true;293;378;true;320;378;true;284;430;true;286;418;true;298;412;true;308;413;true;316;411;true;327;418;true;328;430;true;328;445;true;323;454;true;309;459;true;293;454;true;287;445;true;293;436;true;308;440;true;321;436;true;321;420;true;307;423;true;292;422;true;309;372;true;248.4;325.2;true;271.5;322.5;true;268.4;332.6;true;251.3;333.2;true;358;322.5;true;339.5;321.5;true;340.5;330.5;true;358;332.5;true
i033sb-fn.jpg;162;340;true;162;379;true;165;408;true;176;442;true;194;470;true;219;496;true;249;512;true;281;514;true;301;505;true;312;488;true;323;466;true;330;435;true;344;404;true;351;372;true;349;342;false;347;325.0000076294;false;339;315;false;317;313;true;298;318;true;193;331;true;213;312;true;241;312;true;264;319;true;214;339;true;233;330;true;248;340;true;232;345;true;234;336;true;334;340;true;320;330;true;303;338;true;319;345;true;320;337;true;279;334;true;264;369;true;248;386;true;260;399;true;284;397;true;300;398;true;304;382;true;293;366;true;282;359;true;267;388;true;295;393;true;252;443;true;262;429;true;275;422;true;284;427;true;292;423;true;301;430;true;303;444;true;302;458;true;293;470;true;282;473;true;269;470;true;258;458;true;267;453;true;281;456;true;293;452;true;297;433;true;282;434;true;267;432;true;288;381;true;220;334;true;245;334.5;true;242;343.5;true;223;342;true;330.5;334;true;310;332;true;311.5;342.5;true;328;342.5;true
i033sc-fn.jpg;213;338;true;210;371;true;214;404;true;218;433;true;238;470;true;272;496;true;307;507;true;339;505;true;350;498;true;358;487;true;367;464;true;373;439;true;388;400;true;392;377;true;387;341;false;388;322.0000076294;false;384;314;false;365;314;true;350;319;true;253;331;true;272;315;true;299;311;true;320;318;true;275;340;true;296;331;true;306;340;true;292;345;true;292;337;true;380;341;true;371;332;true;353;338;true;366;344;true;369;337;true;337;330;true;324;370;true;309;385;true;320;399;true;346;398;true;358;395;true;363;386;true;355;368.0000076294;false;344;355.0000076294;true;331;389;true;355;391;true;314;441;true;326;426;true;338;420;true;348;424;true;353;421;true;360;428;true;359;437;true;359;453;true;351;463;true;343;465;true;330;465;true;318;455;true;330;447;true;343;447;true;351;445;true;353;431;true;347;430;true;330;432;true;351;380;true;285;334;true;303;333.5;true;300;343.5;true;284;343;true;378.5;334;true;360.5;333;true;360;340;true;374;343;true
i033se-fn.jpg;199;352;true;200;386;true;207;418;true;221;448;true;234;474;true;252;497;true;272;509;true;301;519;true;322;509;true;337;492;true;351;474;true;360;450;true;369;423;true;382;392;true;381;360;false;377;346;false;364;338;false;341;338;true;323;340;true;224;345;true;241;333;true;267;335;true;286;341;true;243;358;true;259;351;true;275;360;true;258;364;true;259;356;true;361;361;true;347;353;true;327;362;true;343;367;true;347;358;true;304;354;true;280;393;true;271;409;true;279;418;true;301;420;true;322;419;true;328;410;true;320;395;true;304;382;true;286;414;true;315;414;true;272;454;true;281;447;true;291;444;true;299;445;true;306;445;true;315;448;true;321;455;true;320;470;true;315;480;true;300;481;true;285;476;true;278;468;true;286;463;true;299;466;true;312;466;true;311;452;true;299;452;true;286;451;true;305;408;true;249;353;true;269.5;354;true;267.5;362;true;248;362;true;356.5;356;true;334;354;true;335;364.5;true;352.5;365.5;true
i039qa-fn.jpg;205;378;true;204;408;true;210;438;true;216;471;true;230;492;true;251;512;true;273;527;true;300;534;true;329;524;true;345;505;true;363;487;true;371;469;true;378;435;true;383;407;true;382;376;true;367;367;true;357;361;true;336;361;true;321;368;true;225;375;true;239.5;363.6;true;261.1;364.7;true;279;371;true;241;386;true;259;376.7;true;276.3;387.6;true;258.8;391.8;true;261;383;true;357.6;385.5;true;340;376;true;322;385;true;340;389;true;340;381;true;299;382;true;282;423;true;273;437;true;279;444;true;299;449;true;315;444;true;322;436;true;314;421;true;301;411;true;284;442;true;312;441;true;267;473;true;280;470;true;290;469;true;299;470;true;307;469;true;319;470;true;330;473;true;324;483;true;313;491;true;300;495;true;284;492;true;272;483;true;283;482;true;299;483;true;314;480;true;314;474;true;299;474;true;283;475;true;301;438;true;247.5;379.9;true;269.7;380.2;true;266.6;389.2;true;249.4;390.9;true;349.8;377.8;true;329;378.5;true;331;388.5;true;348.8;388.7;true
i039qb-fn.jpg;164;386;true;157;418;true;162;450;true;170;484;true;187;508;true;207;527;true;233;543;true;263;548;true;288;540;true;301;522;true;314;505;true;327;481;true;334.5;449.9;true;340;422;true;338;393;true;331;378;true;323;374;true;305;376;true;292;381;true;192;384;true;209;375;true;230;376;true;248;383;true;208;399;true;227;390;true;243;401;true;225;403;true;229;396;true;323;398;true;308;388;true;290;398;true;308;402;true;308;395;true;270;395;true;250;436;true;240;448;true;245;457;true;269;465;true;285;459;true;289;451;true;284;438;true;272;425;true;254;456;true;283;457;true;230;487;true;248;485;true;259;483;true;265;486;true;272;483;true;285;484;true;292;488;true;286;499;true;280;505;true;267;508;true;251;505;true;239;496;true;248;493;true;265;497;true;279;495;true;280;490;true;266;492;true;250;490;true;272;455;true;215.5;391.5;true;237.5;392.5;true;234.5;402;true;215.5;402;true;317;390.5;true;296.5;391;true;297.5;400.5;true;316;401;true
